FechaHora,demanda_gwh
2021-03-20 23:00:00,7.0725534835
2021-03-21 00:00:00,6.6458927506
2021-03-21 01:00:00,6.3488021989000005
2021-03-21 02:00:00,6.1285559046
2021-03-21 03:00:00,6.0054551468
2021-03-21 04:00:00,5.9624231823
2021-03-21 05:00:00,5.951200378
2021-03-21 06:00:00,5.763064334699999
2021-03-21 07:00:00,6.0769218261
2021-03-21 08:00:00,6.467316528
2021-03-21 09:00:00,6.849683135699999
2021-03-21 10:00:00,7.1451675543
2021-03-21 11:00:00,7.3911113924
2021-03-21 12:00:00,7.5179234396000005
2021-03-21 13:00:00,7.4720669491
2021-03-21 14:00:00,7.364064518899999
2021-03-21 15:00:00,7.2711931157
2021-03-21 16:00:00,7.1751896015
2021-03-21 17:00:00,7.1345089589
2021-03-21 18:00:00,7.8535906044
2021-03-21 19:00:00,8.177899393399999
2021-03-21 20:00:00,8.0448547859
2021-03-21 21:00:00,7.7549157795
2021-03-21 22:00:00,7.3698530857
2021-03-21 23:00:00,6.900655028699999
2021-03-22 00:00:00,6.5323418450999995
2021-03-22 01:00:00,6.2644936015
2021-03-22 02:00:00,6.0801675373
2021-03-22 03:00:00,5.965489837500001
2021-03-22 04:00:00,5.9524450214
2021-03-22 05:00:00,5.9330377384
2021-03-22 06:00:00,5.8250667498
2021-03-22 07:00:00,6.101409321999999
2021-03-22 08:00:00,6.5138318435
2021-03-22 09:00:00,6.8647373584
2021-03-22 10:00:00,7.213165081500001
2021-03-22 11:00:00,7.496545203699999
2021-03-22 12:00:00,7.6324594685000005
2021-03-22 13:00:00,7.5808971886
2021-03-22 14:00:00,7.4198613052
2021-03-22 15:00:00,7.312448036
2021-03-22 16:00:00,7.2044078029000005
2021-03-22 17:00:00,7.1969277182999996
2021-03-22 18:00:00,7.9553246042
2021-03-22 19:00:00,8.3098466671
2021-03-22 20:00:00,8.1037564264
2021-03-22 21:00:00,7.7707110669
2021-03-22 22:00:00,7.308549792
2021-03-22 23:00:00,6.7978831843
2021-03-23 00:00:00,6.4500209391
2021-03-23 01:00:00,6.2296718929
2021-03-23 02:00:00,6.073144149399999
2021-03-23 03:00:00,6.048828498600001
2021-03-23 04:00:00,6.1889167034
2021-03-23 05:00:00,6.5006095082
2021-03-23 06:00:00,6.8403408297
2021-03-23 07:00:00,7.422965598
2021-03-23 08:00:00,7.8471563838
2021-03-23 09:00:00,8.1125006295
2021-03-23 10:00:00,8.450470688400001
2021-03-23 11:00:00,8.7776960067
2021-03-23 12:00:00,8.7941919617
2021-03-23 13:00:00,8.7878704992
2021-03-23 14:00:00,8.8893164104
2021-03-23 15:00:00,8.843720464299999
2021-03-23 16:00:00,8.7053674793
2021-03-23 17:00:00,8.4479306359
2021-03-23 18:00:00,8.9938075695
2021-03-23 19:00:00,9.2380748192
2021-03-23 20:00:00,8.9667954568
2021-03-23 21:00:00,8.5563902667
2021-03-23 22:00:00,7.938813682199999
2021-03-23 23:00:00,7.2990051623
2021-03-24 00:00:00,6.8157612937000005
2021-03-24 01:00:00,6.5495321805
2021-03-24 02:00:00,6.364426248
2021-03-24 03:00:00,6.321119308
2021-03-24 04:00:00,6.445872834
2021-03-24 05:00:00,6.7341953422
2021-03-24 06:00:00,7.074040503599999
2021-03-24 07:00:00,7.6098257051
2021-03-24 08:00:00,8.0992001075
2021-03-24 09:00:00,8.3740039753
2021-03-24 10:00:00,8.6658306402
2021-03-24 11:00:00,8.9578563243
2021-03-24 12:00:00,8.9493936845
2021-03-24 13:00:00,8.959953714400001
2021-03-24 14:00:00,9.0480388096
2021-03-24 15:00:00,9.0329747836
2021-03-24 16:00:00,8.8214172321
2021-03-24 17:00:00,8.5509958171
2021-03-24 18:00:00,9.0826708513
2021-03-24 19:00:00,9.293461750299999
2021-03-24 20:00:00,9.065006222400001
2021-03-24 21:00:00,8.5954648674
2021-03-24 22:00:00,7.9669818557
2021-03-24 23:00:00,7.3639545186
2021-03-25 00:00:00,6.9208055766
2021-03-25 01:00:00,6.6441603629
2021-03-25 02:00:00,6.4604116876
2021-03-25 03:00:00,6.3948867119
2021-03-25 04:00:00,6.5198487821
2021-03-25 05:00:00,6.7860898736
2021-03-25 06:00:00,7.086316664
2021-03-25 07:00:00,7.618214462499999
2021-03-25 08:00:00,8.117508320999999
2021-03-25 09:00:00,8.4006207073
2021-03-25 10:00:00,8.789714308499999
2021-03-25 11:00:00,9.0557994045
2021-03-25 12:00:00,9.052363803999999
2021-03-25 13:00:00,9.0598196827
2021-03-25 14:00:00,9.1785806632
2021-03-25 15:00:00,9.127466647
2021-03-25 16:00:00,8.9292087443
2021-03-25 17:00:00,8.625128655500001
2021-03-25 18:00:00,9.131976980900001
2021-03-25 19:00:00,9.3923834332
2021-03-25 20:00:00,9.1627751683
2021-03-25 21:00:00,8.735392386
2021-03-25 22:00:00,8.121958654
2021-03-25 23:00:00,7.4708643472
2021-03-26 00:00:00,6.9693297868999995
2021-03-26 01:00:00,6.6892295134
2021-03-26 02:00:00,6.501313581900001
2021-03-26 03:00:00,6.409876725999999
2021-03-26 04:00:00,6.5189030625
2021-03-26 05:00:00,6.7919561294
2021-03-26 06:00:00,7.0570120154
2021-03-26 07:00:00,7.6445392567
2021-03-26 08:00:00,8.1459334609
2021-03-26 09:00:00,8.4747434253
2021-03-26 10:00:00,8.6459498194
2021-03-26 11:00:00,8.8624443832
2021-03-26 12:00:00,8.9171806648
2021-03-26 13:00:00,8.9606969838
2021-03-26 14:00:00,9.055548605699999
2021-03-26 15:00:00,9.014537732400001
2021-03-26 16:00:00,8.778242752599999
2021-03-26 17:00:00,8.5479824287
2021-03-26 18:00:00,9.0321585437
2021-03-26 19:00:00,9.2095946201
2021-03-26 20:00:00,8.9781915461
2021-03-26 21:00:00,8.563761659299999
2021-03-26 22:00:00,8.0492417526
2021-03-26 23:00:00,7.414402420799999
2021-03-27 00:00:00,6.9439120296
2021-03-27 01:00:00,6.6595182545
2021-03-27 02:00:00,6.477940949400001
2021-03-27 03:00:00,6.40587563
2021-03-27 04:00:00,6.4830562468999995
2021-03-27 05:00:00,6.609929692700001
2021-03-27 06:00:00,6.7114882648
2021-03-27 07:00:00,7.2429449405
2021-03-27 08:00:00,7.7719344669
2021-03-27 09:00:00,8.0971290062
2021-03-27 10:00:00,8.384435281
2021-03-27 11:00:00,8.5717926766
2021-03-27 12:00:00,8.5957366099
2021-03-27 13:00:00,8.4513747025
2021-03-27 14:00:00,8.353667788
2021-03-27 15:00:00,8.254689796800001
2021-03-27 16:00:00,8.0658232181
2021-03-27 17:00:00,7.9691644658000005
2021-03-27 18:00:00,8.6079961277
2021-03-27 19:00:00,8.8616742567
2021-03-27 20:00:00,8.581739603299999
2021-03-27 21:00:00,8.1518381037
2021-03-27 22:00:00,7.6142123781
2021-03-27 23:00:00,7.1382866634
2021-03-28 00:00:00,6.7093972615999995
2021-03-28 01:00:00,6.4069955533
2021-03-28 02:00:00,6.2012443416
2021-03-28 03:00:00,6.0916801306999995
2021-03-28 04:00:00,6.0600098491
2021-03-28 05:00:00,5.9946761009
2021-03-28 06:00:00,5.84601658
2021-03-28 07:00:00,6.2128296446
2021-03-28 08:00:00,6.6299634615
2021-03-28 09:00:00,6.9653279241
2021-03-28 10:00:00,7.2378350186
2021-03-28 11:00:00,7.486967847899999
2021-03-28 12:00:00,7.602846024500001
2021-03-28 13:00:00,7.567716352900001
2021-03-28 14:00:00,7.4772587703
2021-03-28 15:00:00,7.3648950231
2021-03-28 16:00:00,7.2325318441
2021-03-28 17:00:00,7.1847289325000006
2021-03-28 18:00:00,7.9257523804000005
2021-03-28 19:00:00,8.3324451364
2021-03-28 20:00:00,8.2165602807
2021-03-28 21:00:00,7.9262261969
2021-03-28 22:00:00,7.5261005221
2021-03-28 23:00:00,7.041702298100001
2021-03-29 00:00:00,6.6834239955
2021-03-29 01:00:00,6.4469259004
2021-03-29 02:00:00,6.2899677582999995
2021-03-29 03:00:00,6.2263774194
2021-03-29 04:00:00,6.3295293471
2021-03-29 05:00:00,6.5594836427
2021-03-29 06:00:00,6.778498431699999
2021-03-29 07:00:00,7.4462988349
2021-03-29 08:00:00,8.0333718697
2021-03-29 09:00:00,8.3826465438
2021-03-29 10:00:00,8.7362548958
2021-03-29 11:00:00,9.0448251271
2021-03-29 12:00:00,9.0091304211
2021-03-29 13:00:00,9.006747397
2021-03-29 14:00:00,9.0803392608
2021-03-29 15:00:00,9.038040045199999
2021-03-29 16:00:00,8.8674878501
2021-03-29 17:00:00,8.6170378419
2021-03-29 18:00:00,9.0714911805
2021-03-29 19:00:00,9.3349761362
2021-03-29 20:00:00,9.139950878499999
2021-03-29 21:00:00,8.728967250399998
2021-03-29 22:00:00,8.1259418105
2021-03-29 23:00:00,7.4790566716999995
2021-03-30 00:00:00,7.0365931134
2021-03-30 01:00:00,6.7692047613
2021-03-30 02:00:00,6.5928179398
2021-03-30 03:00:00,6.516567775
2021-03-30 04:00:00,6.6074113558
2021-03-30 05:00:00,6.8022125466
2021-03-30 06:00:00,6.9900420916999995
2021-03-30 07:00:00,7.5847677678
2021-03-30 08:00:00,8.1327487432
2021-03-30 09:00:00,8.4693548073
2021-03-30 10:00:00,8.7965897716
2021-03-30 11:00:00,9.046380519200001
2021-03-30 12:00:00,9.0522819647
2021-03-30 13:00:00,9.0730917838
2021-03-30 14:00:00,9.1594308639
2021-03-30 15:00:00,9.1020988622
2021-03-30 16:00:00,8.878129603700001
2021-03-30 17:00:00,8.6095748221
2021-03-30 18:00:00,9.1073802096
2021-03-30 19:00:00,9.351110672699999
2021-03-30 20:00:00,9.1562713574
2021-03-30 21:00:00,8.776889223300001
2021-03-30 22:00:00,8.2231943433
2021-03-30 23:00:00,7.5854109014999995
2021-03-31 00:00:00,7.1045740874
2021-03-31 01:00:00,6.8116611958
2021-03-31 02:00:00,6.6392068683000005
2021-03-31 03:00:00,6.5380590535
2021-03-31 04:00:00,6.604912409
2021-03-31 05:00:00,6.796764969
2021-03-31 06:00:00,6.9422460486
2021-03-31 07:00:00,7.5237531503
2021-03-31 08:00:00,8.0482367363
2021-03-31 09:00:00,8.3653254804
2021-03-31 10:00:00,8.6591699562
2021-03-31 11:00:00,8.9106025035
2021-03-31 12:00:00,8.910167707900001
2021-03-31 13:00:00,8.8905781901
2021-03-31 14:00:00,8.8724944027
2021-03-31 15:00:00,8.7669555386
2021-03-31 16:00:00,8.497009114499999
2021-03-31 17:00:00,8.2300866638
2021-03-31 18:00:00,8.7772615565
2021-03-31 19:00:00,9.0472999318
2021-03-31 20:00:00,8.8160893841
2021-03-31 21:00:00,8.453501709000001
2021-03-31 22:00:00,7.9366804134999995
2021-03-31 23:00:00,7.3425117567
2021-04-01 00:00:00,6.8257794943
2021-04-01 01:00:00,6.496395058399999
2021-04-01 02:00:00,6.301186875
2021-04-01 03:00:00,6.1920452519
2021-04-01 04:00:00,6.107290141
2021-04-01 05:00:00,6.0564588971
2021-04-01 06:00:00,5.8901312293
2021-04-01 07:00:00,6.1983177985
2021-04-01 08:00:00,6.5542301847
2021-04-01 09:00:00,6.8529502563
2021-04-01 10:00:00,7.1143712869
2021-04-01 11:00:00,7.342289233900001
2021-04-01 12:00:00,7.4461800569
2021-04-01 13:00:00,7.4215224728
2021-04-01 14:00:00,7.2981905355
2021-04-01 15:00:00,7.1872603578000005
2021-04-01 16:00:00,7.0446588011
2021-04-01 17:00:00,7.012266492999999
2021-04-01 18:00:00,7.7512556936
2021-04-01 19:00:00,8.0229137873
2021-04-01 20:00:00,7.8643112711
2021-04-01 21:00:00,7.5777102518
2021-04-01 22:00:00,7.1776026721
2021-04-01 23:00:00,6.743997348500001
2021-04-02 00:00:00,6.342133529
2021-04-02 01:00:00,6.0427536285
2021-04-02 02:00:00,5.8335408041
2021-04-02 03:00:00,5.6940963338
2021-04-02 04:00:00,5.645692416899999
2021-04-02 05:00:00,5.6037123093
2021-04-02 06:00:00,5.428822950300001
2021-04-02 07:00:00,5.6760100975
2021-04-02 08:00:00,6.0297055005
2021-04-02 09:00:00,6.334025704199999
2021-04-02 10:00:00,6.6080648273
2021-04-02 11:00:00,6.8381072114000006
2021-04-02 12:00:00,6.9639320607
2021-04-02 13:00:00,6.911175869
2021-04-02 14:00:00,6.788928980700001
2021-04-02 15:00:00,6.6609381311
2021-04-02 16:00:00,6.5266188677
2021-04-02 17:00:00,6.5466492724
2021-04-02 18:00:00,7.261164567
2021-04-02 19:00:00,7.5775474209
2021-04-02 20:00:00,7.4906943596
2021-04-02 21:00:00,7.2322778328999995
2021-04-02 22:00:00,6.8237584313
2021-04-02 23:00:00,6.4279464830999995
2021-04-03 00:00:00,6.0692937501
2021-04-03 01:00:00,5.8047681647
2021-04-03 02:00:00,5.6625920568
2021-04-03 03:00:00,5.5632956215
2021-04-03 04:00:00,5.576844680200001
2021-04-03 05:00:00,5.6791181326
2021-04-03 06:00:00,5.7225764147
2021-04-03 07:00:00,6.1686166436
2021-04-03 08:00:00,6.6408915391
2021-04-03 09:00:00,7.0071102202
2021-04-03 10:00:00,7.3249442482000005
2021-04-03 11:00:00,7.5651616923
2021-04-03 12:00:00,7.639596774899999
2021-04-03 13:00:00,7.5794017658
2021-04-03 14:00:00,7.4999828184
2021-04-03 15:00:00,7.4025299664
2021-04-03 16:00:00,7.2310331688
2021-04-03 17:00:00,7.1891298774
2021-04-03 18:00:00,7.9060470868
2021-04-03 19:00:00,8.148824976
2021-04-03 20:00:00,7.9540798466
2021-04-03 21:00:00,7.6305207989
2021-04-03 22:00:00,7.2001360635000005
2021-04-03 23:00:00,6.7584724951999995
2021-04-04 00:00:00,6.377201353199999
2021-04-04 01:00:00,6.0857443098
2021-04-04 02:00:00,5.883637523899999
2021-04-04 03:00:00,5.7404819213
2021-04-04 04:00:00,5.7002943964999995
2021-04-04 05:00:00,5.7007499092
2021-04-04 06:00:00,5.5594882429
2021-04-04 07:00:00,5.8667791695
2021-04-04 08:00:00,6.260834196999999
2021-04-04 09:00:00,6.6232404083
2021-04-04 10:00:00,6.917449409
2021-04-04 11:00:00,7.1716738778
2021-04-04 12:00:00,7.3130815766
2021-04-04 13:00:00,7.3161910189
2021-04-04 14:00:00,7.2458021398
2021-04-04 15:00:00,7.1242825859000005
2021-04-04 16:00:00,6.980438387
2021-04-04 17:00:00,6.922373159699999
2021-04-04 18:00:00,7.7450487834
2021-04-04 19:00:00,8.120352528
2021-04-04 20:00:00,8.0139166063
2021-04-04 21:00:00,7.7284892176
2021-04-04 22:00:00,7.2892020994
2021-04-04 23:00:00,6.8361600138
2021-04-05 00:00:00,6.4631419136999995
2021-04-05 01:00:00,6.2515210467
2021-04-05 02:00:00,6.109824775000001
2021-04-05 03:00:00,6.0589220025
2021-04-05 04:00:00,6.1937236216
2021-04-05 05:00:00,6.4985356722
2021-04-05 06:00:00,6.8230858519
2021-04-05 07:00:00,7.4279102044
2021-04-05 08:00:00,7.9861180712
2021-04-05 09:00:00,8.2876396861
2021-04-05 10:00:00,8.586404496099998
2021-04-05 11:00:00,8.9370658743
2021-04-05 12:00:00,8.9941985631
2021-04-05 13:00:00,8.995902035599999
2021-04-05 14:00:00,9.047345848500001
2021-04-05 15:00:00,8.9923312431
2021-04-05 16:00:00,8.7865995171
2021-04-05 17:00:00,8.4844130175
2021-04-05 18:00:00,8.988609240399999
2021-04-05 19:00:00,9.1990036295
2021-04-05 20:00:00,8.9803943808
2021-04-05 21:00:00,8.5558854484
2021-04-05 22:00:00,7.9717989206999995
2021-04-05 23:00:00,7.3279487308
2021-04-06 00:00:00,6.8399004627
2021-04-06 01:00:00,6.5648149447
2021-04-06 02:00:00,6.4063932195
2021-04-06 03:00:00,6.3582274604
2021-04-06 04:00:00,6.463456161000001
2021-04-06 05:00:00,6.7229926926
2021-04-06 06:00:00,7.0229420587
2021-04-06 07:00:00,7.5985305516
2021-04-06 08:00:00,8.06438921
2021-04-06 09:00:00,8.3338898272
2021-04-06 10:00:00,8.6347921327
2021-04-06 11:00:00,8.9113717127
2021-04-06 12:00:00,8.872185892100001
2021-04-06 13:00:00,8.8846496546
2021-04-06 14:00:00,8.9616596493
2021-04-06 15:00:00,8.9044998679
2021-04-06 16:00:00,8.6965776484
2021-04-06 17:00:00,8.452621122
2021-04-06 18:00:00,9.0047677006
2021-04-06 19:00:00,9.2889856819
2021-04-06 20:00:00,9.1090412217
2021-04-06 21:00:00,8.630625732
2021-04-06 22:00:00,7.9987107417
2021-04-06 23:00:00,7.3378187476
2021-04-07 00:00:00,6.8675102144
2021-04-07 01:00:00,6.6046487693
2021-04-07 02:00:00,6.4502007009
2021-04-07 03:00:00,6.3799636723
2021-04-07 04:00:00,6.5005228631
2021-04-07 05:00:00,6.723320084
2021-04-07 06:00:00,7.0373502418
2021-04-07 07:00:00,7.6110012453
2021-04-07 08:00:00,8.0664257724
2021-04-07 09:00:00,8.2987705785
2021-04-07 10:00:00,8.5809047084
2021-04-07 11:00:00,8.8241136102
2021-04-07 12:00:00,8.7555841622
2021-04-07 13:00:00,8.7208340166
2021-04-07 14:00:00,8.8106402737
2021-04-07 15:00:00,8.7858786994
2021-04-07 16:00:00,8.614892915999999
2021-04-07 17:00:00,8.3826514352
2021-04-07 18:00:00,8.986130341900001
2021-04-07 19:00:00,9.2373062575
2021-04-07 20:00:00,8.999664997
2021-04-07 21:00:00,8.5169006844
2021-04-07 22:00:00,7.9250783205
2021-04-07 23:00:00,7.312956714599999
2021-04-08 00:00:00,6.8679638453
2021-04-08 01:00:00,6.5997088701
2021-04-08 02:00:00,6.4359124002999994
2021-04-08 03:00:00,6.38037716
2021-04-08 04:00:00,6.4688360093
2021-04-08 05:00:00,6.729720578099999
2021-04-08 06:00:00,7.0398283483999995
2021-04-08 07:00:00,7.6553198593
2021-04-08 08:00:00,8.1240893502
2021-04-08 09:00:00,8.417242890599999
2021-04-08 10:00:00,8.7754081354
2021-04-08 11:00:00,9.0594013415
2021-04-08 12:00:00,9.052463204299999
2021-04-08 13:00:00,9.087542899699999
2021-04-08 14:00:00,9.194263962600001
2021-04-08 15:00:00,9.1274494176
2021-04-08 16:00:00,8.9113113251
2021-04-08 17:00:00,8.6255443746
2021-04-08 18:00:00,9.174424001
2021-04-08 19:00:00,9.357408235400001
2021-04-08 20:00:00,9.1262767973
2021-04-08 21:00:00,8.684862708599999
2021-04-08 22:00:00,8.091557573200001
2021-04-08 23:00:00,7.4413188836
2021-04-09 00:00:00,6.9865920336
2021-04-09 01:00:00,6.7019206346
2021-04-09 02:00:00,6.5246132638
2021-04-09 03:00:00,6.4487705433
2021-04-09 04:00:00,6.523651334099999
2021-04-09 05:00:00,6.7599953908
2021-04-09 06:00:00,7.0219763397
2021-04-09 07:00:00,7.5649309128
2021-04-09 08:00:00,8.0065418535
2021-04-09 09:00:00,8.2631645732
2021-04-09 10:00:00,8.5452836243
2021-04-09 11:00:00,8.814878545700001
2021-04-09 12:00:00,8.7714530251
2021-04-09 13:00:00,8.6936717458
2021-04-09 14:00:00,8.7371356654
2021-04-09 15:00:00,8.6935628835
2021-04-09 16:00:00,8.5038297889
2021-04-09 17:00:00,8.3466300957
2021-04-09 18:00:00,8.9359256586
2021-04-09 19:00:00,9.125028183900001
2021-04-09 20:00:00,8.9121134376
2021-04-09 21:00:00,8.467613699300001
2021-04-09 22:00:00,7.8908154153
2021-04-09 23:00:00,7.3468046096
2021-04-10 00:00:00,6.9172361381
2021-04-10 01:00:00,6.630509522
2021-04-10 02:00:00,6.4452939799
2021-04-10 03:00:00,6.3686470022999995
2021-04-10 04:00:00,6.4038897289
2021-04-10 05:00:00,6.445379542
2021-04-10 06:00:00,6.5242597844
2021-04-10 07:00:00,7.028505404900001
2021-04-10 08:00:00,7.5552488926
2021-04-10 09:00:00,7.922279196500001
2021-04-10 10:00:00,8.2544019202
2021-04-10 11:00:00,8.488664068499999
2021-04-10 12:00:00,8.5307673828
2021-04-10 13:00:00,8.446984430199999
2021-04-10 14:00:00,8.2285150541
2021-04-10 15:00:00,8.079448188899999
2021-04-10 16:00:00,7.9233517017
2021-04-10 17:00:00,7.8354080816
2021-04-10 18:00:00,8.5152386424
2021-04-10 19:00:00,8.7411926504
2021-04-10 20:00:00,8.4768428663
2021-04-10 21:00:00,8.054813917899999
2021-04-10 22:00:00,7.552381319299999
2021-04-10 23:00:00,7.0591589464
2021-04-11 00:00:00,6.656813627999999
2021-04-11 01:00:00,6.402462267900001
2021-04-11 02:00:00,6.202120595499999
2021-04-11 03:00:00,6.0763252828
2021-04-11 04:00:00,6.0051463711
2021-04-11 05:00:00,5.881284687200001
2021-04-11 06:00:00,5.7021286503
2021-04-11 07:00:00,5.9881757146
2021-04-11 08:00:00,6.3884948238
2021-04-11 09:00:00,6.7646301448
2021-04-11 10:00:00,7.0887450397
2021-04-11 11:00:00,7.383459075
2021-04-11 12:00:00,7.6166232278
2021-04-11 13:00:00,7.6212856383
2021-04-11 14:00:00,7.5397055983
2021-04-11 15:00:00,7.436037831
2021-04-11 16:00:00,7.3205544627
2021-04-11 17:00:00,7.2920372493
2021-04-11 18:00:00,8.1006196095
2021-04-11 19:00:00,8.4809415191
2021-04-11 20:00:00,8.3624783661
2021-04-11 21:00:00,8.072878198
2021-04-11 22:00:00,7.6387275327
2021-04-11 23:00:00,7.1298571114
2021-04-12 00:00:00,6.6393542089999995
2021-04-12 01:00:00,6.3748943143
2021-04-12 02:00:00,6.2135313675
2021-04-12 03:00:00,6.1659721235
2021-04-12 04:00:00,6.2568282569
2021-04-12 05:00:00,6.5093556781
2021-04-12 06:00:00,6.8415631745
2021-04-12 07:00:00,7.4890604349
2021-04-12 08:00:00,8.0028992487
2021-04-12 09:00:00,8.3110849779
2021-04-12 10:00:00,8.6195882837
2021-04-12 11:00:00,8.9075196932
2021-04-12 12:00:00,8.9160920194
2021-04-12 13:00:00,8.924901203400001
2021-04-12 14:00:00,9.012011228399999
2021-04-12 15:00:00,8.9485592158
2021-04-12 16:00:00,8.6772330648
2021-04-12 17:00:00,8.3991927393
2021-04-12 18:00:00,9.001653888799998
2021-04-12 19:00:00,9.2551840135
2021-04-12 20:00:00,9.050402466
2021-04-12 21:00:00,8.6068204443
2021-04-12 22:00:00,7.9892438643
2021-04-12 23:00:00,7.3476271003
2021-04-13 00:00:00,6.9414748131
2021-04-13 01:00:00,6.684216034299999
2021-04-13 02:00:00,6.5206058831
2021-04-13 03:00:00,6.4641031825
2021-04-13 04:00:00,6.5932507378
2021-04-13 05:00:00,6.8287133805
2021-04-13 06:00:00,7.136119569400001
2021-04-13 07:00:00,7.760910311
2021-04-13 08:00:00,8.2820810132
2021-04-13 09:00:00,8.634129728700001
2021-04-13 10:00:00,8.9786831862
2021-04-13 11:00:00,9.1165732654
2021-04-13 12:00:00,9.1662586434
2021-04-13 13:00:00,9.2135719547
2021-04-13 14:00:00,9.2682398959
2021-04-13 15:00:00,9.1637121666
2021-04-13 16:00:00,8.9239964816
2021-04-13 17:00:00,8.533267694000001
2021-04-13 18:00:00,9.1835288643
2021-04-13 19:00:00,9.46508777
2021-04-13 20:00:00,9.2730115929
2021-04-13 21:00:00,8.8203499722
2021-04-13 22:00:00,8.2099453627
2021-04-13 23:00:00,7.565429084200001
2021-04-14 00:00:00,7.0641548447
2021-04-14 01:00:00,6.8114578118
2021-04-14 02:00:00,6.6480035809
2021-04-14 03:00:00,6.5468957516
2021-04-14 04:00:00,6.6449029531
2021-04-14 05:00:00,6.904023047999999
2021-04-14 06:00:00,7.2031796978000004
2021-04-14 07:00:00,7.7748573954
2021-04-14 08:00:00,8.2326224522
2021-04-14 09:00:00,8.537186164200001
2021-04-14 10:00:00,8.8523793436
2021-04-14 11:00:00,9.137459344
2021-04-14 12:00:00,9.1138021494
2021-04-14 13:00:00,9.1264347282
2021-04-14 14:00:00,9.2513024176
2021-04-14 15:00:00,9.1887096646
2021-04-14 16:00:00,8.946228945
2021-04-14 17:00:00,8.6550584065
2021-04-14 18:00:00,9.2373797663
2021-04-14 19:00:00,9.4630005305
2021-04-14 20:00:00,9.2316898348
2021-04-14 21:00:00,8.793442847100001
2021-04-14 22:00:00,8.166649160499999
2021-04-14 23:00:00,7.5119408425000005
2021-04-15 00:00:00,7.0538924291
2021-04-15 01:00:00,6.7831902972
2021-04-15 02:00:00,6.616148466
2021-04-15 03:00:00,6.5444219989
2021-04-15 04:00:00,6.6588128575
2021-04-15 05:00:00,6.9074750795
2021-04-15 06:00:00,7.1963252587
2021-04-15 07:00:00,7.8117466224
2021-04-15 08:00:00,8.3115830959
2021-04-15 09:00:00,8.5874956808
2021-04-15 10:00:00,8.8777697976
2021-04-15 11:00:00,9.139002428300001
2021-04-15 12:00:00,9.1057503379
2021-04-15 13:00:00,9.077793870999999
2021-04-15 14:00:00,9.0761288971
2021-04-15 15:00:00,9.0840408609
2021-04-15 16:00:00,8.9006339426
2021-04-15 17:00:00,8.6213750118
2021-04-15 18:00:00,9.193570344900001
2021-04-15 19:00:00,9.382827221100001
2021-04-15 20:00:00,9.1920537366
2021-04-15 21:00:00,8.756564214299999
2021-04-15 22:00:00,8.154949662
2021-04-15 23:00:00,7.5305489355
2021-04-16 00:00:00,7.0805088496
2021-04-16 01:00:00,6.8068471794
2021-04-16 02:00:00,6.603434168700001
2021-04-16 03:00:00,6.5170501962000005
2021-04-16 04:00:00,6.58487871
2021-04-16 05:00:00,6.7797623734
2021-04-16 06:00:00,7.0112277137
2021-04-16 07:00:00,7.6038082867
2021-04-16 08:00:00,8.089308880799999
2021-04-16 09:00:00,8.437645179299999
2021-04-16 10:00:00,8.7394317947
2021-04-16 11:00:00,9.0503310429
2021-04-16 12:00:00,9.0080976818
2021-04-16 13:00:00,8.973177793500001
2021-04-16 14:00:00,8.9659635834
2021-04-16 15:00:00,8.9022427623
2021-04-16 16:00:00,8.6648855406
2021-04-16 17:00:00,8.4353013075
2021-04-16 18:00:00,9.004677384999999
2021-04-16 19:00:00,9.2529190209
2021-04-16 20:00:00,9.0177626831
2021-04-16 21:00:00,8.606514556599999
2021-04-16 22:00:00,8.0485222746
2021-04-16 23:00:00,7.4720528558999995
2021-04-17 00:00:00,7.0240990555
2021-04-17 01:00:00,6.7411584714
2021-04-17 02:00:00,6.5581997494
2021-04-17 03:00:00,6.4721094086
2021-04-17 04:00:00,6.5071924669
2021-04-17 05:00:00,6.5786369345
2021-04-17 06:00:00,6.700822892300001
2021-04-17 07:00:00,7.1555373531
2021-04-17 08:00:00,7.677779034
2021-04-17 09:00:00,8.0124053611
2021-04-17 10:00:00,8.3249045289
2021-04-17 11:00:00,8.593080179
2021-04-17 12:00:00,8.5591616547
2021-04-17 13:00:00,8.5201559655
2021-04-17 14:00:00,8.3815503635
2021-04-17 15:00:00,8.2608736155
2021-04-17 16:00:00,8.1155624756
2021-04-17 17:00:00,8.083236985600001
2021-04-17 18:00:00,8.723035426400001
2021-04-17 19:00:00,8.946927548900002
2021-04-17 20:00:00,8.7055135521
2021-04-17 21:00:00,8.2781715098
2021-04-17 22:00:00,7.7411795377
2021-04-17 23:00:00,7.1750100204
2021-04-18 00:00:00,6.8416264374
2021-04-18 01:00:00,6.5672601474
2021-04-18 02:00:00,6.3482119405
2021-04-18 03:00:00,6.1831802832000005
2021-04-18 04:00:00,6.095401517799999
2021-04-18 05:00:00,5.949468822
2021-04-18 06:00:00,5.7639015085
2021-04-18 07:00:00,6.0419648637
2021-04-18 08:00:00,6.4121283805
2021-04-18 09:00:00,6.7724912842
2021-04-18 10:00:00,7.0566926138
2021-04-18 11:00:00,7.260574463499999
2021-04-18 12:00:00,7.349091683799999
2021-04-18 13:00:00,7.306057887900001
2021-04-18 14:00:00,7.1620026165
2021-04-18 15:00:00,7.0723071491
2021-04-18 16:00:00,6.992265183500001
2021-04-18 17:00:00,7.0469817677
